omega,S,S_p,S_c
-0.9500000000000001,0.21419773608286088,0.0,0.21419773608286088
-0.9450000000000001,0.2156996392171112,0.0,0.2156996392171112
-0.9400000000000001,0.21553617989990304,0.0,0.21553617989990304
-0.935,0.21767239041083267,0.0,0.21767239041083267
-0.93,0.22063992421159478,0.0,0.22063992421159478
-0.925,0.2217094794477788,0.0,0.2217094794477788
-0.92,0.22206093884969938,0.0,0.22206093884969938
-0.915,0.22163070403131824,0.0,0.22163070403131824
-0.91,0.22540617735016694,0.0,0.22540617735016694
-0.905,0.2267342495759691,0.0,0.2267342495759691
-0.9,0.22652243279187093,0.0,0.22652243279187093
-0.895,0.23036873158678015,0.0,0.23036873158678015
-0.89,0.23072708353733656,0.0,0.23072708353733656
-0.885,0.23188503530192886,0.0,0.23188503530192886
-0.88,0.23332422353861915,0.0,0.23332422353861915
-0.875,0.23098203391022373,0.0,0.23098203391022373
-0.87,0.23220642133472075,0.0,0.23220642133472075
-0.865,0.23609268736006828,0.0,0.23609268736006828
-0.86,0.23842956764825313,0.0,0.23842956764825313
-0.855,0.23906430929026318,0.0,0.23906430929026318
-0.85,0.24120086368074195,0.0,0.24120086368074195
-0.845,0.24182297219905333,0.0,0.24182297219905333
-0.84,0.2424292593883895,0.0,0.2424292593883895
-0.835,0.24362237391632233,0.0,0.24362237391632233
-0.8300000000000001,0.244955244122126,0.0,0.244955244122126
-0.8250000000000001,0.2473813447373931,0.0,0.2473813447373931
-0.8200000000000001,0.24723942506247312,0.0,0.24723942506247312
-0.8150000000000001,0.24943211663887377,0.0,0.24943211663887377
-0.81,0.24957815120795843,0.0,0.24957815120795843
-0.805,0.25103868974158294,0.0,0.25103868974158294
-0.8,0.25324815243120763,0.0,0.25324815243120763
-0.795,0.25289985621433964,0.0,0.25289985621433964
-0.79,0.2560434716184093,0.0,0.2560434716184093
-0.785,0.2563791428685436,0.0,0.2563791428685436
-0.78,0.2581146531933205,0.0,0.2581146531933205
-0.775,0.26081691990060596,0.0,0.26081691990060596
-0.77,0.2628326371805799,0.0,0.2628326371805799
-0.765,0.2646189869200896,0.0,0.2646189869200896
-0.76,0.26745332681514866,0.0,0.26745332681514866
-0.755,0.2694356843367676,0.0,0.2694356843367676
-0.75,0.27051104559002753,0.0,0.27051104559002753
-0.745,0.2724986843415821,0.0,0.2724986843415821
-0.74,0.27550731624683616,0.0,0.27550731624683616
-0.735,0.27847182542375576,0.0,0.27847182542375576
-0.73,0.2796428973754099,0.0,0.2796428973754099
-0.725,0.282482763694775,0.0,0.282482763694775
-0.72,0.28480712273724396,0.0,0.28480712273724396
-0.715,0.2870729598120522,0.0,0.2870729598120522
-0.71,0.28944982731800895,0.0,0.28944982731800895
-0.705,0.2906658616292242,0.0,0.2906658616292242
-0.7000000000000001,0.293983678535857,0.0,0.293983678535857
-0.6950000000000001,0.29637999830639167,0.0,0.29637999830639167
-0.6900000000000001,0.2974941654640871,0.0,0.2974941654640871
-0.685,0.29983407629913006,0.0,0.29983407629913006
-0.68,0.3050094885555157,0.0,0.3050094885555157
-0.675,0.30655083111055775,0.0,0.30655083111055775
-0.67,0.31114062121679603,0.0,0.31114062121679603
-0.665,0.31234294690651654,0.0,0.31234294690651654
-0.66,0.3155080582508957,0.0,0.3155080582508957
-0.655,0.3188572043955224,0.0,0.3188572043955224
-0.65,0.32302547383068597,0.0,0.32302547383068597
-0.645,0.32700974613161693,0.0,0.32700974613161693
-0.64,0.3277273350661032,0.0,0.3277273350661032
-0.635,0.3307831095207051,0.0,0.3307831095207051
-0.63,0.3345582729925791,0.0,0.3345582729925791
-0.625,0.3376881828648969,0.0,0.3376881828648969
-0.62,0.34183286899505516,0.0,0.34183286899505516
-0.615,0.3440152912789134,0.0,0.3440152912789134
-0.61,0.34576177655645235,0.0,0.34576177655645235
-0.605,0.3514884375568999,0.0,0.3514884375568999
-0.6,0.3561007476538663,0.0,0.3561007476538663
-0.595,0.35708831539317326,0.0,0.35708831539317326
-0.59,0.35874163718694463,0.0,0.35874163718694463
-0.585,0.36208934620128647,0.0,0.36208934620128647
-0.58,0.367263071007801,0.0,0.367263071007801
-0.5750000000000001,0.368705282156589,0.0,0.368705282156589
-0.5700000000000001,0.36989197820929354,0.0,0.36989197820929354
-0.5650000000000001,0.36888466385576085,0.0,0.36888466385576085
-0.56,0.3682985775820292,0.0,0.3682985775820292
-0.555,0.3663034199202712,0.0,0.3663034199202712
-0.55,0.3672143377037728,0.0,0.3672143377037728
-0.545,0.3663726367055294,0.0,0.3663726367055294
-0.54,0.3613293484598926,0.0,0.3613293484598926
-0.535,0.35894641949584555,0.0,0.35894641949584555
-0.53,0.35108156899084886,0.0,0.35108156899084886
-0.525,0.343106411358521,0.0,0.343106411358521
-0.52,0.3387569870038536,0.0,0.3387569870038536
-0.515,0.3318474691478842,0.0,0.3318474691478842
-0.51,0.32033162238798935,0.0,0.32033162238798935
-0.505,0.309994030106892,0.0,0.309994030106892
-0.5,0.30013235118007037,0.0,0.30013235118007037
-0.495,97.21818272796779,97.19672750243606,0.02145522553172181
-0.49,0.0,0.0,0.0
-0.485,0.0,0.0,0.0
-0.48,0.0,0.0,0.0
-0.47500000000000003,0.0,0.0,0.0
-0.47000000000000003,0.0,0.0,0.0
-0.465,0.0,0.0,0.0
-0.46,0.0,0.0,0.0
-0.455,0.0,0.0,0.0
-0.45,0.0,0.0,0.0
-0.445,0.0,0.0,0.0
-0.44,0.0,0.0,0.0
-0.435,0.0,0.0,0.0
-0.43,0.0,0.0,0.0
-0.425,0.0,0.0,0.0
-0.42,0.0,0.0,0.0
-0.41500000000000004,0.0,0.0,0.0
-0.41000000000000003,0.0,0.0,0.0
-0.405,0.0,0.0,0.0
-0.4,0.0,0.0,0.0
-0.395,0.0,0.0,0.0
-0.39,0.0,0.0,0.0
-0.385,0.0,0.0,0.0
-0.38,0.0,0.0,0.0
-0.375,0.0,0.0,0.0
-0.37,0.0,0.0,0.0
-0.365,0.0,0.0,0.0
-0.36,0.0,0.0,0.0
-0.355,0.0,0.0,0.0
-0.35000000000000003,0.0,0.0,0.0
-0.34500000000000003,0.0,0.0,0.0
-0.34,0.0,0.0,0.0
-0.335,0.0,0.0,0.0
-0.33,0.0,0.0,0.0
-0.325,0.0,0.0,0.0
-0.32,0.0,0.0,0.0
-0.315,0.0,0.0,0.0
-0.31,0.0,0.0,0.0
-0.305,0.0,0.0,0.0
-0.3,0.0,0.0,0.0
-0.295,0.0,0.0,0.0
-0.29,0.0,0.0,0.0
-0.28500000000000003,0.0,0.0,0.0
-0.28,0.0,0.0,0.0
-0.275,0.0,0.0,0.0
-0.27,0.0,0.0,0.0
-0.265,0.0,0.0,0.0
-0.26,0.0,0.0,0.0
-0.255,0.0,0.0,0.0
-0.25,0.0,0.0,0.0
-0.245,0.0,0.0,0.0
-0.24,0.0,0.0,0.0
-0.23500000000000001,0.0,0.0,0.0
-0.23,0.0,0.0,0.0
-0.225,0.0,0.0,0.0
-0.22,0.0,0.0,0.0
-0.215,0.0,0.0,0.0
-0.21,0.0,0.0,0.0
-0.20500000000000002,0.0,0.0,0.0
-0.2,0.0,0.0,0.0
-0.195,0.0,0.0,0.0
-0.19,0.0,0.0,0.0
-0.185,0.0,0.0,0.0
-0.18,0.0,0.0,0.0
-0.17500000000000002,0.0,0.0,0.0
-0.17,0.0,0.0,0.0
-0.165,0.0,0.0,0.0
-0.16,0.0,0.0,0.0
-0.155,0.0,0.0,0.0
-0.15,0.0,0.0,0.0
-0.145,0.0,0.0,0.0
-0.14,0.0,0.0,0.0
-0.135,0.0,0.0,0.0
-0.13,0.0,0.0,0.0
-0.125,0.0,0.0,0.0
-0.12,0.0,0.0,0.0
-0.115,0.0,0.0,0.0
-0.11,0.0,0.0,0.0
-0.105,0.0,0.0,0.0
-0.1,0.0,0.0,0.0
-0.095,0.0,0.0,0.0
-0.09,0.0,0.0,0.0
-0.085,0.0,0.0,0.0
-0.08,0.0,0.0,0.0
-0.075,0.0,0.0,0.0
-0.07,0.0,0.0,0.0
-0.065,0.0,0.0,0.0
-0.06,0.0,0.0,0.0
-0.055,0.0,0.0,0.0
-0.05,0.0,0.0,0.0
-0.045,0.0,0.0,0.0
-0.04,0.0,0.0,0.0
-0.035,0.0,0.0,0.0
-0.03,0.0,0.0,0.0
-0.025,0.0,0.0,0.0
-0.02,0.0,0.0,0.0
-0.015,0.0,0.0,0.0
-0.01,0.0,0.0,0.0
-0.005,0.0,0.0,0.0
-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.005,0.0,0.0,0.0
0.01,0.0,0.0,0.0
0.015,0.0,0.0,0.0
0.02,0.0,0.0,0.0
0.025,0.0,0.0,0.0
0.03,0.0,0.0,0.0
0.035,0.0,0.0,0.0
0.04,0.0,0.0,0.0
0.045,0.0,0.0,0.0
0.05,0.0,0.0,0.0
0.055,0.0,0.0,0.0
0.06,0.0,0.0,0.0
0.065,0.0,0.0,0.0
0.07,0.0,0.0,0.0
0.075,0.0,0.0,0.0
0.08,0.0,0.0,0.0
0.085,0.0,0.0,0.0
0.09,0.0,0.0,0.0
0.095,0.0,0.0,0.0
0.1,0.0,0.0,0.0
0.105,0.0,0.0,0.0
0.11,0.0,0.0,0.0
0.115,0.0,0.0,0.0
0.12,0.0,0.0,0.0
0.125,0.0,0.0,0.0
0.13,0.0,0.0,0.0
0.135,0.0,0.0,0.0
0.14,0.0,0.0,0.0
0.145,0.0,0.0,0.0
0.15,0.0,0.0,0.0
0.155,0.0,0.0,0.0
0.16,0.0,0.0,0.0
0.165,0.0,0.0,0.0
0.17,0.0,0.0,0.0
0.17500000000000002,0.0,0.0,0.0
0.18,0.0,0.0,0.0
0.185,0.0,0.0,0.0
0.19,0.0,0.0,0.0
0.195,0.0,0.0,0.0
0.2,0.0,0.0,0.0
0.20500000000000002,0.0,0.0,0.0
0.21,0.0,0.0,0.0
0.215,0.0,0.0,0.0
0.22,0.0,0.0,0.0
0.225,0.0,0.0,0.0
0.23,0.0,0.0,0.0
0.23500000000000001,0.0,0.0,0.0
0.24,0.0,0.0,0.0
0.245,0.0,0.0,0.0
0.25,0.0,0.0,0.0
0.255,0.0,0.0,0.0
0.26,0.0,0.0,0.0
0.265,0.0,0.0,0.0
0.27,0.0,0.0,0.0
0.275,0.0,0.0,0.0
0.28,0.0,0.0,0.0
0.28500000000000003,0.0,0.0,0.0
0.29,0.0,0.0,0.0
0.295,0.0,0.0,0.0
0.3,0.0,0.0,0.0
0.305,0.0,0.0,0.0
0.31,0.0,0.0,0.0
0.315,0.0,0.0,0.0
0.32,0.0,0.0,0.0
0.325,0.0,0.0,0.0
0.33,0.0,0.0,0.0
0.335,0.0,0.0,0.0
0.34,0.0,0.0,0.0
0.34500000000000003,0.0,0.0,0.0
0.35000000000000003,0.0,0.0,0.0
0.355,0.0,0.0,0.0
0.36,0.0,0.0,0.0
0.365,0.0,0.0,0.0
0.37,0.0,0.0,0.0
0.375,0.0,0.0,0.0
0.38,0.0,0.0,0.0
0.385,0.0,0.0,0.0
0.39,0.0,0.0,0.0
0.395,0.0,0.0,0.0
0.4,0.0,0.0,0.0
0.405,0.0,0.0,0.0
0.41000000000000003,0.0,0.0,0.0
0.41500000000000004,0.0,0.0,0.0
0.42,0.0,0.0,0.0
0.425,0.0,0.0,0.0
0.43,0.0,0.0,0.0
0.435,0.0,0.0,0.0
0.44,0.0,0.0,0.0
0.445,0.0,0.0,0.0
0.45,0.0,0.0,0.0
0.455,0.0,0.0,0.0
0.46,0.0,0.0,0.0
0.465,0.0,0.0,0.0
0.47000000000000003,0.0,0.0,0.0
0.47500000000000003,0.0,0.0,0.0
0.48,0.0,0.0,0.0
0.485,0.0,0.0,0.0
0.49,0.0,0.0,0.0
0.495,0.0,0.0,0.0
0.5,0.0,0.0,0.0
0.505,0.0,0.0,0.0
0.51,0.0,0.0,0.0
0.515,0.0,0.0,0.0
0.52,0.0,0.0,0.0
0.525,0.0,0.0,0.0
0.53,0.0,0.0,0.0
0.535,0.0,0.0,0.0
0.54,0.0,0.0,0.0
0.545,0.0,0.0,0.0
0.55,0.0,0.0,0.0
0.555,0.0,0.0,0.0
0.56,0.0,0.0,0.0
0.5650000000000001,0.0,0.0,0.0
0.5700000000000001,0.0,0.0,0.0
0.5750000000000001,0.0,0.0,0.0
0.58,0.0,0.0,0.0
0.585,0.0,0.0,0.0
0.59,0.0,0.0,0.0
0.595,0.0,0.0,0.0
0.6,0.0,0.0,0.0
0.605,0.0,0.0,0.0
0.61,0.0,0.0,0.0
0.615,0.0,0.0,0.0
0.62,0.0,0.0,0.0
0.625,0.0,0.0,0.0
0.63,0.0,0.0,0.0
0.635,0.0,0.0,0.0
0.64,0.0,0.0,0.0
0.645,0.0,0.0,0.0
0.65,0.0,0.0,0.0
0.655,0.0,0.0,0.0
0.66,0.0,0.0,0.0
0.665,0.0,0.0,0.0
0.67,0.0,0.0,0.0
0.675,0.0,0.0,0.0
0.68,0.0,0.0,0.0
0.685,0.0,0.0,0.0
0.6900000000000001,0.0,0.0,0.0
0.6950000000000001,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0
0.705,0.0,0.0,0.0
0.71,0.0,0.0,0.0
0.715,0.0,0.0,0.0
0.72,0.0,0.0,0.0
0.725,0.0,0.0,0.0
0.73,0.0,0.0,0.0
0.735,0.0,0.0,0.0
0.74,0.0,0.0,0.0
0.745,0.0,0.0,0.0
0.75,0.0,0.0,0.0
0.755,0.0,0.0,0.0
0.76,0.0,0.0,0.0
0.765,0.0,0.0,0.0
0.77,0.0,0.0,0.0
0.775,0.0,0.0,0.0
0.78,0.0,0.0,0.0
0.785,0.0,0.0,0.0
0.79,0.0,0.0,0.0
0.795,0.0,0.0,0.0
0.8,0.0,0.0,0.0
0.805,0.0,0.0,0.0
0.81,0.0,0.0,0.0
0.8150000000000001,0.0,0.0,0.0
0.8200000000000001,0.0,0.0,0.0
0.8250000000000001,0.0,0.0,0.0
0.8300000000000001,0.0,0.0,0.0
0.835,0.0,0.0,0.0
0.84,0.0,0.0,0.0
0.845,0.0,0.0,0.0
0.85,0.0,0.0,0.0
0.855,0.0,0.0,0.0
0.86,0.0,0.0,0.0
0.865,0.0,0.0,0.0
0.87,0.0,0.0,0.0
0.875,0.0,0.0,0.0
0.88,0.0,0.0,0.0
0.885,0.0,0.0,0.0
0.89,0.0,0.0,0.0
0.895,0.0,0.0,0.0
0.9,0.0,0.0,0.0
0.905,0.0,0.0,0.0
0.91,0.0,0.0,0.0
0.915,0.0,0.0,0.0
0.92,0.0,0.0,0.0
0.925,0.0,0.0,0.0
0.93,0.0,0.0,0.0
0.935,0.0,0.0,0.0
0.9400000000000001,0.0,0.0,0.0
0.9450000000000001,0.0,0.0,0.0
0.9500000000000001,0.0,0.0,0.0
0.9550000000000001,0.0,0.0,0.0
0.96,0.0,0.0,0.0
0.965,0.0,0.0,0.0
0.97,0.0,0.0,0.0
0.975,0.0,0.0,0.0
0.98,0.0,0.0,0.0
0.985,0.0,0.0,0.0
0.99,0.0,0.0,0.0
0.995,0.0,0.0,0.0
1.0,43.01936160984599,42.91664430355702,0.10271730628896537
1.0050000000000001,0.13170378051505477,0.0,0.13170378051505477
1.01,0.13153823283430152,0.0,0.13153823283430152
1.0150000000000001,0.1316299474031354,0.0,0.1316299474031354
1.02,0.1312770076136737,0.0,0.1312770076136737
1.025,0.13105244889285037,0.0,0.13105244889285037
1.03,0.13137826464220445,0.0,0.13137826464220445
1.035,0.1312566467376724,0.0,0.1312566467376724
1.04,0.13109632468703283,0.0,0.13109632468703283
1.045,0.13136062548563185,0.0,0.13136062548563185
1.05,0.13195564308210272,0.0,0.13195564308210272
1.055,0.13124371136063745,0.0,0.13124371136063745
1.06,0.13121872401166118,0.0,0.13121872401166118
1.065,0.13157111164292248,0.0,0.13157111164292248
1.07,0.13138790870496111,0.0,0.13138790870496111
1.075,0.13181799065906252,0.0,0.13181799065906252
1.08,0.1324759175166191,0.0,0.1324759175166191
1.085,0.13211745337866226,0.0,0.13211745337866226
1.09,0.1325477864797652,0.0,0.1325477864797652
1.095,0.13289967663225127,0.0,0.13289967663225127
1.1,0.1325051672189088,0.0,0.1325051672189088
1.105,0.1328709715573981,0.0,0.1328709715573981
1.11,0.13379724575205088,0.0,0.13379724575205088
1.115,0.13364513513127796,0.0,0.13364513513127796
1.12,0.1343316915177774,0.0,0.1343316915177774
1.125,0.13426930079847388,0.0,0.13426930079847388
1.1300000000000001,0.13477274663371663,0.0,0.13477274663371663
1.135,0.13451774658609889,0.0,0.13451774658609889
1.1400000000000001,0.1353353743259285,0.0,0.1353353743259285
1.145,0.1357980188204395,0.0,0.1357980188204395
1.1500000000000001,0.135912278728804,0.0,0.135912278728804
1.155,0.13617687597428696,0.0,0.13617687597428696
1.16,0.13716207154531543,0.0,0.13716207154531543
1.165,0.13624864005408138,0.0,0.13624864005408138
1.17,0.13707660531132485,0.0,0.13707660531132485
1.175,0.13727268907697052,0.0,0.13727268907697052
1.18,0.13754358932665636,0.0,0.13754358932665636
1.185,0.1372437008432215,0.0,0.1372437008432215
1.19,0.1378390531649558,0.0,0.1378390531649558
1.195,0.13686459225378464,0.0,0.13686459225378464
1.2,0.13793523426935858,0.0,0.13793523426935858
1.205,0.1377137773304858,0.0,0.1377137773304858
1.21,0.13689982550515278,0.0,0.13689982550515278
1.215,0.1373660948425061,0.0,0.1373660948425061
1.22,0.137399511396571,0.0,0.137399511396571
1.225,0.13810246480555896,0.0,0.13810246480555896
1.23,0.13759909485859415,0.0,0.13759909485859415
1.235,0.13763760606049813,0.0,0.13763760606049813
1.24,0.13595592014034077,0.0,0.13595592014034077
1.245,0.13676409366523348,0.0,0.13676409366523348
1.25,0.13705582389997553,0.0,0.13705582389997553
1.2550000000000001,0.13728704828791094,0.0,0.13728704828791094
1.26,0.13615999048525698,0.0,0.13615999048525698
1.2650000000000001,0.13698348600151045,0.0,0.13698348600151045
1.27,0.13607308264998827,0.0,0.13607308264998827
1.2750000000000001,0.1362529047312156,0.0,0.1362529047312156
1.28,0.1350985682692363,0.0,0.1350985682692363
1.285,0.13418061322857516,0.0,0.13418061322857516
1.29,0.13417915702149166,0.0,0.13417915702149166
1.295,0.1346368724793824,0.0,0.1346368724793824
1.3,0.13325139680318157,0.0,0.13325139680318157
1.305,0.13273024862406504,0.0,0.13273024862406504
1.31,0.13279938722818374,0.0,0.13279938722818374
1.315,0.13277272426213219,0.0,0.13277272426213219
1.32,0.13212791886385522,0.0,0.13212791886385522
1.325,0.1320091455126095,0.0,0.1320091455126095
1.33,0.13106216787685435,0.0,0.13106216787685435
1.335,0.13061184380543375,0.0,0.13061184380543375
1.34,0.12975084293226888,0.0,0.12975084293226888
1.345,0.12898826693348886,0.0,0.12898826693348886
1.35,0.12807328168733076,0.0,0.12807328168733076
1.355,0.12727740655525124,0.0,0.12727740655525124
1.36,0.12636688111227426,0.0,0.12636688111227426
1.365,0.12582019625887986,0.0,0.12582019625887986
1.37,0.12547506534475633,0.0,0.12547506534475633
1.375,0.12350638353709369,0.0,0.12350638353709369
1.3800000000000001,0.12373254890616046,0.0,0.12373254890616046
1.385,0.12241037635248243,0.0,0.12241037635248243
1.3900000000000001,0.12199928146687639,0.0,0.12199928146687639
1.395,0.12099672683317682,0.0,0.12099672683317682
1.4000000000000001,0.12030950908977478,0.0,0.12030950908977478
1.405,0.11894274628689004,0.0,0.11894274628689004
1.41,0.11842602336019137,0.0,0.11842602336019137
1.415,0.11728472058362234,0.0,0.11728472058362234
1.42,0.11630669235337614,0.0,0.11630669235337614
1.425,0.11540968950669633,0.0,0.11540968950669633
1.43,0.1146204380499863,0.0,0.1146204380499863
1.435,0.11351586763854693,0.0,0.11351586763854693
1.44,0.11265463367486704,0.0,0.11265463367486704
1.445,0.11151660075875297,0.0,0.11151660075875297
1.45,0.11091202560646433,0.0,0.11091202560646433
1.455,0.10986145139644225,0.0,0.10986145139644225
1.46,0.10876679174814559,0.0,0.10876679174814559
1.465,0.10738368896518703,0.0,0.10738368896518703
1.47,0.10590060952842192,0.0,0.10590060952842192
1.475,0.1051764437300853,0.0,0.1051764437300853
1.48,0.10405413212466849,0.0,0.10405413212466849
1.485,0.10340643634008523,0.0,0.10340643634008523
1.49,0.102071781460921,0.0,0.102071781460921
1.495,0.10070670277011073,0.0,0.10070670277011073
1.5,0.0993204737192469,0.0,0.0993204737192469
1.5050000000000001,0.09842737716670108,0.0,0.09842737716670108
1.51,0.09758050050653934,0.0,0.09758050050653934
1.5150000000000001,0.09645806612497226,0.0,0.09645806612497226
1.52,0.0956894715807988,0.0,0.0956894715807988
1.5250000000000001,0.09432834510795617,0.0,0.09432834510795617
1.53,0.09318371232594502,0.0,0.09318371232594502
1.5350000000000001,0.09201819865579229,0.0,0.09201819865579229
1.54,0.09113702561109616,0.0,0.09113702561109616
1.545,0.08985479191652748,0.0,0.08985479191652748
1.55,0.08905983262296634,0.0,0.08905983262296634
1.555,0.08851570434437782,0.0,0.08851570434437782
1.56,0.08725869785762815,0.0,0.08725869785762815
1.565,0.08629140364122588,0.0,0.08629140364122588
1.57,0.08477747983415011,0.0,0.08477747983415011
1.575,0.08386603839026836,0.0,0.08386603839026836
1.58,0.08283347616371418,0.0,0.08283347616371418
1.585,0.0815571060982819,0.0,0.0815571060982819
1.59,0.08056027563412946,0.0,0.08056027563412946
1.595,0.0800335430769737,0.0,0.0800335430769737
1.6,0.07893246706353092,0.0,0.07893246706353092
1.605,0.07798452155695705,0.0,0.07798452155695705
1.61,0.07679611472197868,0.0,0.07679611472197868
1.615,0.07549683103706464,0.0,0.07549683103706464
1.62,0.07446093042369949,0.0,0.07446093042369949
1.625,0.07336401161994027,0.0,0.07336401161994027
1.6300000000000001,0.07309264938609288,0.0,0.07309264938609288
1.635,0.07189384082119044,0.0,0.07189384082119044
1.6400000000000001,0.07042712359403869,0.0,0.07042712359403869
1.645,0.06994155582932308,0.0,0.06994155582932308
1.6500000000000001,0.06905040288683818,0.0,0.06905040288683818
1.655,0.0672604451137361,0.0,0.0672604451137361
1.6600000000000001,0.06631561869149757,0.0,0.06631561869149757
1.665,0.0655668273969634,0.0,0.0655668273969634
1.67,0.06473788096745711,0.0,0.06473788096745711
1.675,0.0639957486017864,0.0,0.0639957486017864
1.68,0.0633301632131297,0.0,0.0633301632131297
1.685,0.06252254830766711,0.0,0.06252254830766711
1.69,0.06178316293630925,0.0,0.06178316293630925
1.695,0.06051342868208647,0.0,0.06051342868208647
1.7,0.059303052642617524,0.0,0.059303052642617524
1.705,0.05782730437830472,0.0,0.05782730437830472
1.71,0.0575246972827619,0.0,0.0575246972827619
1.715,0.056836417171430294,0.0,0.056836417171430294
1.72,0.05601530707816608,0.0,0.05601530707816608
1.725,0.05486681422151724,0.0,0.05486681422151724
1.73,0.0537979490336537,0.0,0.0537979490336537
1.735,0.05340814188662356,0.0,0.05340814188662356
1.74,0.0523982916969716,0.0,0.0523982916969716
1.745,0.051869096414336575,0.0,0.051869096414336575
1.75,0.05106918537348162,0.0,0.05106918537348162
1.7550000000000001,0.050729569095329656,0.0,0.050729569095329656
1.76,0.04910630718603059,0.0,0.04910630718603059
1.7650000000000001,0.048865404660857134,0.0,0.048865404660857134
1.77,0.04799453582983078,0.0,0.04799453582983078
1.7750000000000001,0.04703962355977402,0.0,0.04703962355977402
1.78,0.046713889099170194,0.0,0.046713889099170194
1.7850000000000001,0.045673599753104005,0.0,0.045673599753104005
1.79,0.0449090154232794,0.0,0.0449090154232794
1.795,0.04424221998990665,0.0,0.04424221998990665
1.8,0.04330843538306608,0.0,0.04330843538306608
1.805,0.042545620617226894,0.0,0.042545620617226894
1.81,0.042368914966508756,0.0,0.042368914966508756
1.815,0.041388579900516274,0.0,0.041388579900516274
1.82,0.040733893263465194,0.0,0.040733893263465194
1.825,0.03992119961746009,0.0,0.03992119961746009
1.83,0.039077782574223265,0.0,0.039077782574223265
1.835,0.038800521927352324,0.0,0.038800521927352324
1.84,0.0382786983714869,0.0,0.0382786983714869
1.845,0.0376233769692404,0.0,0.0376233769692404
1.85,0.03704419377319278,0.0,0.03704419377319278
1.855,0.03627743953390958,0.0,0.03627743953390958
1.86,0.03617026563294352,0.0,0.03617026563294352
1.865,0.03506504159658666,0.0,0.03506504159658666
1.87,0.03463534250084183,0.0,0.03463534250084183
1.875,0.03413109423296689,0.0,0.03413109423296689
1.8800000000000001,0.033528880491606995,0.0,0.033528880491606995
1.885,0.03293230891461713,0.0,0.03293230891461713
1.8900000000000001,0.032128778461694436,0.0,0.032128778461694436
1.895,0.03141889443523153,0.0,0.03141889443523153
1.9000000000000001,0.03090697980772237,0.0,0.03090697980772237
1.905,0.0302735897934008,0.0,0.0302735897934008
1.9100000000000001,0.03007239051385916,0.0,0.03007239051385916
1.915,0.029531618293017817,0.0,0.029531618293017817
1.92,0.028856401194030094,0.0,0.028856401194030094
1.925,0.028143310092733805,0.0,0.028143310092733805
1.93,0.02786227889669663,0.0,0.02786227889669663
1.935,0.027306987420725765,0.0,0.027306987420725765
1.94,0.026649987057166636,0.0,0.026649987057166636
1.945,0.0259436841039153,0.0,0.0259436841039153
1.95,0.025871270957533964,0.0,0.025871270957533964
1.955,0.02527646823568176,0.0,0.02527646823568176
1.96,0.024734027746815903,0.0,0.024734027746815903
1.965,0.023996619753964495,0.0,0.023996619753964495
1.97,0.023812900516885175,0.0,0.023812900516885175
1.975,0.023348965938620146,0.0,0.023348965938620146
1.98,0.022739566425826915,0.0,0.022739566425826915
1.985,0.022197324374644625,0.0,0.022197324374644625
1.99,0.02176778545829193,0.0,0.02176778545829193
1.995,0.021466258494376722,0.0,0.021466258494376722
2.0,0.02071367526982192,0.0,0.02071367526982192
2.005,0.020582522524929554,0.0,0.020582522524929554
2.0100000000000002,0.020102874388721773,0.0,0.020102874388721773
2.015,0.019643709121186657,0.0,0.019643709121186657
2.02,0.01945007306302011,0.0,0.01945007306302011
2.025,0.019176082572432956,0.0,0.019176082572432956
2.0300000000000002,0.018719233189749433,0.0,0.018719233189749433
2.035,0.018101440168464707,0.0,0.018101440168464707
2.04,0.017718857050439595,0.0,0.017718857050439595
2.045,0.017535518283348452,0.0,0.017535518283348452
2.05,0.01704371318651623,0.0,0.01704371318651623
2.055,0.016568837330132476,0.0,0.016568837330132476
2.06,0.016225079742770817,0.0,0.016225079742770817
2.065,0.015809609232930108,0.0,0.015809609232930108
2.07,0.015508487931624796,0.0,0.015508487931624796
2.075,0.015298364274176458,0.0,0.015298364274176458
2.08,0.014825996864614813,0.0,0.014825996864614813
2.085,0.014599707995757383,0.0,0.014599707995757383
2.09,0.014239198109379953,0.0,0.014239198109379953
2.095,0.013772300968309687,0.0,0.013772300968309687
2.1,0.013525413915137306,0.0,0.013525413915137306
2.105,0.01343208086576541,0.0,0.01343208086576541
2.11,0.012900003985024541,0.0,0.012900003985024541
2.115,0.012636442197801545,0.0,0.012636442197801545
2.12,0.012512973736386298,0.0,0.012512973736386298
2.125,0.011982755196306294,0.0,0.011982755196306294
2.13,0.011685451167158576,0.0,0.011685451167158576
2.1350000000000002,0.011577101699303347,0.0,0.011577101699303347
2.14,0.011261347669643477,0.0,0.011261347669643477
2.145,0.010948553576868891,0.0,0.010948553576868891
2.15,0.01082327771477878,0.0,0.01082327771477878
2.1550000000000002,0.010493177863390542,0.0,0.010493177863390542
2.16,0.01034994592322877,0.0,0.01034994592322877
2.165,0.01002269258319373,0.0,0.01002269258319373
2.17,0.009753115112671433,0.0,0.009753115112671433
2.1750000000000003,0.009598854662734338,0.0,0.009598854662734338
2.18,0.009314127473256613,0.0,0.009314127473256613
2.185,0.009043303046866147,0.0,0.009043303046866147
2.19,0.008948399745811618,0.0,0.008948399745811618
